Name,Score
Valerie Foster,52
Joshua Gardner,82
Denise Walker,94
Samantha Heath,58
Wendy Mcneil,67
Christine Martin,57.4
Donald Fischer,51
Paige Crawford,93
Lydia Camacho,68
Teresa Perry,83
James Sanford,75
Taylor Diaz,85
Amy Ferrell,96
Jill Lee,50
Sarah Lopez,91
Shelly Cruz,68
Alexandria Cooley,78
Jessica Leblanc,50
Nicole Lee,94
Lindsay Mcgee,68
Juan Martin,66
Ryan Cook,60
Erika Lewis,74
Michelle Torres,100
Cheryl Russell,54
Jason Jimenez,76
Deborah Schneider,56
Alexis Curtis,53
Gregory Adams,72
Robert Frye,86
Tara Anderson,62
Gary Spencer,73
Shannon Roberts,83
April Ross,81
Cristian Peterson,68
Arthur Willis,57
William Henson,74
Kristin Lee,58
Melissa Walker,58
Robert Martinez,88
Carl Nguyen,52
Colleen Guzman,86
Christopher Russell,83
Michael Stevens,55
Troy Turner,90
Sonia Werner,58
Dennis Clark,50
Brendan Smith,94
Sean Richardson,71
Kevin Gutierrez,100
Veronica Roberts,100
Dakota Gonzalez,63
Andrew Baldwin,75
Jonathan Ferguson,50
Heather Aguilar,51
Carly Holloway,74
Sarah Williams,54
Destiny Lucas,58
Kevin Morgan,55
Johnny Davis,65
Michelle Smith,81
Michael Wright,64
Rhonda Ellis,58
Linda Sanders,80
Latoya Anderson,67
Briana Silva,100
Leah Porter,53
Dustin Green,83
Michael Wilson,94
Andrea Morris,92
David Higgins,65
Krista Hayes,58
Sandra Richardson,97
Melanie Bonilla,93
April Gregory,67
Lance Williams,95
Stephanie Daugherty,57
Jeffrey Moreno,87
Amber Burke,74
Angela Vazquez,89
Kendra Terrell,94
Kyle Smith,89
Jeffrey Mitchell,78
Julie Hernandez,83
Darrell Shea,83
Angela Roth,96
Ronald Wade,100
David Mitchell,92
William Perez,56
Dana Sanders,85
Paula Townsend,100
Sharon Leon,69
Dawn Howard,60
Rachel Rivera,87
Melissa Anderson,65
Colton Miller,90
Stephanie Holt,85
Wendy Martin,76
Lisa Poole,56
Cathy House,100
Karen Lynn,85
Clinton Johnson,69
Deborah Russell,74
Kayla Taylor,70
Joel Curtis,96
David Rodriguez,69
Michael Gonzalez,63
Lynn Garcia,80
Michael Butler,61
Jesse Spears,51
Emily Ritter,66
Susan Salazar,77
Amanda Wade,69
Betty Adams,63
Danielle Zimmerman,91
Carla Mccoy,75
Vincent Reyes,65
Aaron Hall,66
Jennifer Holmes,54
Michael Tran,52
Kevin Vasquez,77
Jo Silva,93
Maxwell Marshall,68
Bonnie Woods,52
Leah Shaw,57
Nicholas Swanson,87
David Hendricks,77
Erin Hamilton,60
Amanda Barnett,73
Alexander Patterson,58
Olivia Ware,98
Lisa Martinez,98
Denise Wallace,86
Amy Turner,80
Rachel Davis,56
Brittany Rivera,70
Christina Hanson,53
Brett Stevens,72
James Grimes,79
Wendy Simon,66
James Park,99
Benjamin Singh,60
Melissa Rich,75
Katelyn Robinson,65
Phillip Williams,82
Harry Joseph,66
Dwayne Barry,81
John Harris,89
Jason Brewer,70
Karen Garcia,79
Thomas Thompson,68
Mario Blanchard,60
Bryan Hunt,76
Duane Walter,75
Shannon Juarez,76
John Mosley,52
Joanna Mayo,99
